# seconds_into_experiment	num_bbs_total	new_bbs_since_last
72500	2739	
72607	2739	
72628	2739	
72714	2739	
72755	2739	
72775	2739	
72780	2739	
72790	2739	
72917	2739	
72958	2739	
72965	2739	
72971	2739	
72978	2739	
72980	2739	
72981	2739	
72983	2739	
72985	2739	
72987	2739	
72989	2739	
72990	2739	
72991	2739	
72992	2739	
72993	2739	
72994	2739	
72996	2739	
72999	2739	
73001	2739	
73004	2739	
73009	2739	
73014	2739	
73019	2739	
73024	2739	
73026	2739	
73028	2739	
73030	2739	
73040	2739	
73042	2739	
73045	2739	
73050	2739	
73052	2739	
73055	2739	
73071	2739	
73074	2739	
73078	2739	
73081	2739	
73102	2739	
73107	2739	
73109	2739	
73112	2739	
73117	2739	
73127	2739	
73143	2739	
73158	2739	
73179	2739	
73194	2739	
73205	2739	
73210	2739	
73212	2739	
73215	2739	
73220	2739	
73225	2739	
73236	2739	
73246	2739	
73251	2739	
73261	2739	
73266	2739	
73310	2739	
73353	2739	
73419	2739	
73449	2739	
73455	2739	
73462	2739	
73469	2739	
73475	2739	
73476	2739	
73477	2739	
73478	2739	
73479	2739	
73480	2739	
73481	2739	
73482	2739	
73484	2739	
73485	2739	
73525	2739	
73546	2739	
73551	2739	
73555	2739	
73559	2739	
73562	2739	
73566	2739	
73567	2739	
73568	2739	
73569	2739	
73570	2739	
73571	2739	
73573	2739	
73576	2739	
73577	2739	
73578	2739	
73580	2739	
73581	2739	
73582	2739	
73583	2739	
73585	2739	
73586	2739	
73587	2739	
73589	2739	
73592	2739	
73597	2739	
73599	2739	
73602	2739	
73604	2739	
73607	2739	
73612	2739	
73622	2739	
73806	2739	
73816	2739	
73862	2739	
73882	2739	
73897	2739	
73973	2739	
73994	2739	
74009	2739	
74014	2739	
74050	2740	0x8009104
74075	2740	
74083	2740	
74090	2740	
74097	2740	
74105	2740	
74114	2740	
74123	2740	
74133	2740	
74142	2740	
74151	2740	
74154	2740	
74157	2740	
74162	2740	
74170	2740	
74177	2740	
74182	2740	
74192	2740	
74269	2740	
74330	2740	
74334	2740	
74338	2740	
74341	2740	
74345	2740	
74347	2740	
74350	2740	
74355	2740	
74360	2740	
74365	2740	
74367	2740	
74370	2740	
74375	2740	
74411	2740	
74413	2740	
74416	2740	
74418	2740	
74420	2740	
74422	2740	
74424	2740	
74426	2740	
74429	2740	
74432	2740	
74437	2740	
74447	2740	
74457	2740	
74458	2740	
74459	2740	
74461	2740	
74462	2740	
74463	2740	
74464	2740	
74466	2740	
74467	2740	
74469	2740	
74470	2740	
74472	2740	
74474	2740	
74475	2740	
74477	2740	
74480	2740	
74483	2740	
74485	2740	
74488	2740	
74490	2740	
74491	2740	
74493	2740	
74534	2740	
74544	2740	
74554	2740	
74558	2740	
74562	2740	
74565	2740	
74569	2740	
74574	2740	
74579	2740	
74581	2740	
74584	2740	
74589	2740	
74599	2740	
74619	2740	
74640	2740	
74660	2740	
74665	2740	
74668	2740	
74671	2740	
74673	2740	
74674	2740	
74676	2740	
74678	2740	
74679	2740	
74681	2740	
74682	2740	
74683	2740	
74685	2740	
74686	2740	
74691	2740	
74711	2740	
74869	2740	
74884	2740	
74910	2740	
74996	2740	
74997	2740	
74999	2740	
75000	2740	
75002	2740	
75003	2740	
75005	2740	
75006	2740	
75008	2740	
75009	2740	
75011	2740	
75012	2740	
75013	2740	
75014	2740	
75016	2740	
75017	2740	
75022	2740	
75073	2740	
75206	2740	
75214	2740	
75221	2740	
75236	2740	
75343	2740	
75399	2740	
75470	2740	
75486	2740	
75488	2740	
75491	2740	
75506	2740	
75598	2740	
75699	2740	
75709	2740	
75745	2740	
75775	2740	
75786	2740	
75806	2740	
75862	2740	
75872	2740	
75954	2740	
75964	2740	
75982	2740	
76000	2740	
76112	2740	
76129	2740	
76146	2740	
76163	2740	
76295	2740	
76325	2740	
76371	2740	
76381	2740	
76391	2740	
76405	2740	
76418	2740	
76432	2740	
76446	2740	
76459	2740	
76473	2740	
76478	2740	
76503	2740	
76534	2740	
76666	2740	
76697	2740	
76727	2740	
76729	2740	
76731	2740	
76733	2740	
76735	2740	
76737	2740	
76745	2740	
76753	2740	
76755	2740	
76758	2740	
76763	2740	
76801	2740	
76839	2740	
76849	2740	
76895	2740	
76910	2740	
76946	2740	
76966	2740	
77017	2740	
77094	2740	
77348	2740	
77434	2740	
77592	2740	
77643	2740	
77649	2740	
77654	2740	
77674	2740	
77679	2740	
77684	2740	
77694	2740	
77706	2740	
77718	2740	
77730	2740	
77732	2740	
77733	2740	
77735	2740	
77751	2740	
77783	2740	
77815	2740	
77847	2740	
77891	2740	
77934	2740	
77935	2740	
77936	2740	
77937	2740	
77938	2740	
77939	2740	
77969	2740	
78000	2740	
78036	2740	
78069	2740	
78102	2740	
78163	2740	
78224	2740	
78244	2740	
78265	2740	
78267	2740	
78270	2740	
78300	2740	
78330	2740	
78381	2740	
78386	2740	
78391	2740	
78419	2754	0x8002576 0x8002580 0x8002584 0x80025a8 0x80025be 0x80025d4 0x80025e2 0x80025f0 0x80025fe 0x800260c 0x800261a 0x8002628 0x8002640 0x8002644
78448	2757	0x8002648 0x800264c 0x8002664
78456	2757	
78463	2757	
78580	2757	
78585	2757	
78661	2757	
78672	2757	
78681	2757	
78690	2757	
78698	2757	
78707	2757	
78708	2757	
78709	2757	
78710	2757	
78711	2757	
78712	2757	
78714	2757	
78717	2757	
78758	2757	
78850	2757	
78865	2757	
78880	2757	
78901	2757	
78909	2757	
78916	2757	
78947	2757	
78957	2757	
78972	2757	
78977	2757	
78979	2757	
78981	2757	
78983	2757	
79064	2757	
79115	2757	
79211	2757	
79229	2757	
79247	2757	
79262	2757	
79319	2757	
79370	2757	
79421	2757	
79454	2757	
79487	2757	
79538	2757	
79588	2757	
79639	2757	
79650	2757	
79655	2757	
79675	2757	
79683	2757	
79690	2757	
79787	2757	
79858	2757	
79873	2757	
79909	2757	
79985	2757	
80041	2757	
80047	2757	
80077	2757	
80108	2757	
80114	2757	
80119	2757	
80125	2757	
80131	2757	
80136	2757	
80142	2757	
80148	2757	
80153	2757	
80159	2757	
80160	2757	
80161	2757	
80162	2757	
80163	2757	
80164	2757	
80169	2757	
80174	2757	
80184	2757	
80205	2757	
80227	2757	
80248	2757	
80270	2757	
80291	2757	
80293	2757	
80294	2757	
80296	2757	
80298	2757	
80301	2757	
80352	2757	
80405	2757	
80458	2757	
80511	2757	
80564	2757	
80617	2757	
80627	2757	
80655	2757	
80683	2757	
80724	2757	
80729	2757	
80780	2757	
80831	2757	
80857	2757	
80882	2757	
80887	2757	
80983	2757	
81011	2757	
81040	2757	
81075	2757	
81131	2757	
81217	2757	
81247	2757	
81283	2757	
81308	2757	
81310	2757	
81313	2757	
81318	2757	
81323	2757	
81334	2757	
81359	2757	
81420	2757	
81435	2757	
81461	2757	
81486	2757	
81504	2757	
81522	2757	
81524	2757	
81527	2757	
81532	2757	
81542	2757	
81547	2757	
81557	2757	
81559	2757	
81562	2757	
81577	2757	
81593	2757	
81613	2757	
81623	2757	
81684	2757	
81745	2757	
81747	2757	
81750	2757	
81755	2757	
81757	2757	
81760	2757	
81786	2757	
81793	2757	
81800	2757	
81807	2757	
81812	2757	
81824	2757	
81837	2757	
81850	2757	
81862	2757	
81864	2757	
81865	2757	
81866	2757	
81868	2757	
81873	2757	
81878	2757	
81883	2757	
81888	2757	
81893	2757	
81908	2757	
81928	2757	
81949	2757	
81950	2757	
81951	2757	
81952	2757	
81953	2757	
81954	2757	
81956	2757	
81959	2757	
81962	2757	
81965	2757	
81975	2757	
81987	2757	
82000	2757	
82005	2757	
82011	2757	
82041	2757	
82082	2757	
82230	2757	
82316	2757	
82341	2757	
82403	2757	
82494	2757	
82504	2757	
82515	2757	
82586	2757	
82619	2757	
82652	2757	
82678	2757	
82683	2757	
82744	2757	
82774	2757	
82907	2757	
82912	2757	
82917	2757	
82922	2757	
82927	2757	
82932	2757	
82934	2757	
82937	2757	
83008	2757	
83145	2757	
83151	2757	
83156	2757	
83187	2757	
83197	2757	
83207	2757	
83217	2757	
83227	2757	
83232	2757	
83237	2757	
83258	2757	
83273	2757	
83288	2757	
83293	2757	
83299	2757	
83304	2757	
83319	2757	
83354	2757	
83455	2757	
83501	2757	
83521	2757	
83557	2757	
83618	2757	
83672	2757	
83725	2757	
83727	2757	
83728	2757	
83730	2757	
83736	2757	
83738	2757	
83741	2757	
83746	2757	
83781	2757	
83791	2757	
83812	2757	
83817	2757	
83832	2757	
83837	2757	
83857	2757	
83913	2757	
83974	2757	
83995	2757	
84010	2757	
84016	2757	
84023	2757	
84030	2757	
84036	2757	
84044	2757	
84051	2757	
84066	2757	
84081	2757	
84096	2757	
84109	2757	
84122	2757	
84147	2757	
84162	2757	
84178	2757	
84203	2757	
84239	2757	
84325	2757	
84478	2757	
84483	2757	
84485	2757	
84488	2757	
84508	2757	
84539	2757	
84554	2757	
84574	2757	
84697	2757	
84753	2757	
84809	2757	
84855	2757	
84901	2757	
84906	2757	
84963	2757	
84983	2757	
84988	2757	
84998	2757	
85074	2757	
85095	2757	
85105	2757	
85161	2757	
85166	2757	
85171	2757	
85253	2757	
85265	2757	
85278	2757	
85339	2757	
85344	2757	
85349	2757	
85390	2757	
85492	2757	
85502	2757	
85504	2757	
85507	2757	
85509	2757	
85512	2757	
85514	2757	
85517	2757	
85522	2757	
85527	2757	
85538	2757	
85548	2757	
85604	2757	
85664	2757	
85690	2757	
85726	2757	
85792	2757	
85802	2757	
85924	2757	
85964	2757	
86005	2757	
86016	2757	
86092	2757	
86204	2757	
86245	2757	
86247	2757	
86248	2757	
86250	2757	
86346	2757	
86376	2757	
86379	2757	
86382	2757	
86387	2757	
86392	2757	
86394	2757	
86397	2757	
